Date,AAPL,ADBE,ADI,ADSK,AMAT,AMD,ANSS,APP,ASML,AVGO,AZPN,BIDU,BILI,CDNS,CDW,CHKP,COIN,CRWD,CSCO,CTSH,CTXS,DDOG,DOCU,DOX,ENTG,ERIC,FTNT,GOOG,GOOGL,INTC,INTU,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LRCX,MCHP,MDB,META,MPWR,MRVL,MSFT,MTCH,MU,NICE,NLOK,NTAP,NVDA,NXPI,OKTA,ON,PANW,PTC,QCOM,ROKU,SEDG,SNPS,SPLK,SSNC,STX,SWKS,TEAM,TMUS,TTD,TTWO,TXN,VOD,VRSN,WBD,WDAY,WDC,ZBRA,ZI,ZM,ZS
2018-02-02,38.27123 ,195.64000 ,81.69268 ,111.64000 ,47.78205 ,12.45000 ,160.28999 ,,185.71335 ,198.18484 ,75.74000 ,233.17000 ,,41.10000 ,72.14505 ,101.38000 ,,,35.77118 ,71.58942 ,88.38190 ,,,62.02838 ,31.58944 ,6.26297 ,8.98800 ,55.59500 ,55.96000 ,41.13171 ,158.35382 ,116.96297 ,97.66206 ,38.49000 ,39.00000 ,36.70000 ,166.13936 ,43.63601 ,26.52000 ,190.28000 ,110.71024 ,21.63188 ,86.85813 ,33.03561 ,40.58457 ,88.96000 ,14.37170 ,52.91634 ,57.82295 ,114.56486 ,29.30000 ,23.69000 ,155.17999 ,70.92000 ,58.12882 ,40.46000 ,34.57500 ,90.16000 ,91.23000 ,47.16223 ,42.25965 ,92.01434 ,52.72000 ,63.59000 ,4.67600 ,121.67000 ,96.11972 ,23.46946 ,112.51000 ,23.81000 ,117.49000 ,78.19965 ,120.73000 ,,,
2018-02-05,37.31505 ,190.27000 ,78.29152 ,109.18000 ,45.54757 ,11.57000 ,156.02000 ,,178.18251 ,191.97369 ,74.73000 ,225.32001 ,,39.29000 ,70.13995 ,101.00000 ,,,33.89217 ,69.29198 ,85.39076 ,,,59.27913 ,30.17354 ,5.78695 ,8.76600 ,52.79000 ,53.11950 ,39.67896 ,152.76270 ,112.21634 ,92.78444 ,36.66000 ,37.90000 ,35.31000 ,158.05786 ,41.85429 ,25.88000 ,181.25999 ,105.41724 ,20.59031 ,83.28084 ,32.19807 ,39.17276 ,86.83000 ,14.24936 ,49.91991 ,52.91522 ,112.25684 ,28.53000 ,22.64000 ,153.53999 ,69.00000 ,54.31044 ,40.17000 ,34.80000 ,87.62000 ,89.59000 ,45.62037 ,40.52910 ,88.03474 ,51.23000 ,61.54000 ,4.51000 ,117.33000 ,93.03952 ,22.00309 ,108.73000 ,22.78000 ,114.75000 ,74.71393 ,117.02000 ,,,
2018-02-06,38.87451 ,194.47000 ,81.17014 ,112.62000 ,47.37664 ,11.65000 ,157.10001 ,,185.27428 ,202.30882 ,74.89000 ,228.77000 ,,39.58000 ,69.59830 ,101.44000 ,,,35.10698 ,69.86871 ,85.43870 ,,,59.61013 ,31.88239 ,5.98296 ,9.30800 ,54.03000 ,54.22150 ,40.29811 ,155.88286 ,112.21634 ,96.47932 ,36.03000 ,35.71000 ,34.93000 ,165.47131 ,42.98599 ,25.78000 ,185.31000 ,109.74786 ,20.92785 ,86.43227 ,31.65556 ,43.62693 ,88.27000 ,14.40361 ,51.08860 ,55.85688 ,112.21884 ,28.84000 ,22.68000 ,156.56000 ,69.66000 ,56.65953 ,41.90000 ,34.50000 ,87.45000 ,88.92000 ,45.75527 ,39.73729 ,97.22128 ,52.02000 ,60.85000 ,4.54700 ,118.27000 ,94.52158 ,22.38858 ,109.41000 ,23.84000 ,116.07000 ,77.28235 ,116.51000 ,,,
2018-02-07,38.04232 ,192.34000 ,78.24566 ,110.54000 ,45.90584 ,11.60000 ,155.03000 ,,178.63110 ,199.78394 ,74.33000 ,222.50000 ,,38.57000 ,64.99895 ,99.03000 ,,,35.25555 ,72.34578 ,83.98149 ,,,59.58256 ,30.85708 ,5.99229 ,9.10200 ,52.42900 ,52.77050 ,40.55833 ,156.28984 ,111.51242 ,94.12304 ,35.71000 ,35.71000 ,34.42000 ,159.24548 ,38.77251 ,26.39000 ,180.17999 ,105.85992 ,20.57101 ,84.80453 ,34.29194 ,41.76771 ,87.23000 ,14.13766 ,50.64046 ,56.65421 ,110.56621 ,29.40000 ,22.06000 ,156.00999 ,69.65000 ,57.22262 ,45.69000 ,33.67500 ,85.85000 ,89.11000 ,46.52621 ,40.44747 ,94.23660 ,51.79000 ,62.06000 ,4.42000 ,117.19000 ,91.04857 ,22.21473 ,109.11000 ,23.12000 ,117.77000 ,76.78702 ,116.43000 ,,,
2018-02-08,36.99553 ,185.16000 ,75.79792 ,104.81000 ,43.13395 ,11.22000 ,148.84000 ,,171.71111 ,193.21091 ,71.33000 ,212.07001 ,,36.82000 ,65.61663 ,98.20000 ,,,33.88343 ,71.05998 ,81.03831 ,,,58.65388 ,28.95292 ,5.82428 ,8.90000 ,50.07600 ,50.38550 ,38.35992 ,148.01463 ,108.79191 ,90.34564 ,35.10000 ,35.71000 ,33.86000 ,150.52377 ,37.36489 ,26.50000 ,171.58000 ,99.91252 ,20.00201 ,80.45119 ,31.97916 ,39.76930 ,85.61000 ,13.61109 ,49.07634 ,53.86111 ,110.11979 ,28.56000 ,20.81000 ,151.32001 ,67.69000 ,54.91751 ,43.70000 ,32.25000 ,82.62000 ,85.94000 ,46.00583 ,38.72508 ,92.08874 ,48.86000 ,58.88000 ,4.33400 ,103.51000 ,87.19163 ,21.46643 ,105.62000 ,22.87000 ,110.97000 ,73.46638 ,113.54000 ,,,
2018-02-09,37.44803 ,187.99001 ,76.94388 ,105.94000 ,45.33072 ,11.31000 ,150.41000 ,,175.30951 ,198.20169 ,72.04000 ,215.67000 ,,37.68000 ,65.70216 ,97.84000 ,,,34.54765 ,72.12834 ,82.20789 ,,,59.90437 ,30.07588 ,5.96429 ,9.30800 ,51.88900 ,52.31350 ,39.43670 ,152.19096 ,109.70509 ,92.50939 ,35.12000 ,35.71000 ,33.99000 ,153.90109 ,37.89801 ,26.40000 ,176.11000 ,105.93691 ,20.54208 ,83.45120 ,33.98737 ,40.17694 ,86.61000 ,13.78130 ,49.35753 ,57.46638 ,109.96781 ,28.87000 ,21.15000 ,153.87000 ,67.48000 ,56.29882 ,42.46000 ,32.20000 ,84.34000 ,86.83000 ,46.40094 ,39.03528 ,95.43607 ,50.19000 ,59.20000 ,4.28000 ,108.45000 ,89.71828 ,21.57225 ,109.09000 ,22.61000 ,112.96000 ,73.92504 ,114.92000 ,,,
2018-02-12,38.95639 ,192.14999 ,77.97066 ,108.38000 ,46.66953 ,11.68000 ,153.74001 ,,177.85799 ,205.69211 ,72.44000 ,221.64000 ,,38.60000 ,64.91344 ,99.48000 ,,,35.48278 ,73.20616 ,83.20494 ,,,60.06989 ,30.36883 ,6.13230 ,9.29600 ,52.59700 ,52.72800 ,40.22633 ,154.43910 ,110.62777 ,95.26910 ,35.53000 ,35.71000 ,34.12000 ,160.47026 ,38.82394 ,27.16000 ,176.41000 ,105.77331 ,21.14002 ,84.35025 ,36.15739 ,41.94667 ,87.94000 ,13.88236 ,50.72833 ,56.46354 ,110.68968 ,30.63000 ,21.34000 ,155.25000 ,68.44000 ,57.76810 ,43.23000 ,34.50000 ,85.33000 ,88.68000 ,46.71894 ,40.13728 ,96.79358 ,51.22000 ,58.12000 ,4.38800 ,109.93000 ,91.01286 ,21.50422 ,111.03000 ,23.09000 ,115.63000 ,75.53032 ,116.01000 ,,,
2018-02-13,39.34665 ,193.48000 ,77.31975 ,109.79000 ,46.71666 ,11.78000 ,154.20000 ,,176.80804 ,206.92087 ,73.03000 ,225.60001 ,,37.90000 ,65.92074 ,100.83000 ,,,36.03337 ,73.84904 ,83.28165 ,,,60.01471 ,30.41766 ,6.11363 ,9.62400 ,52.60500 ,52.70700 ,39.89431 ,154.41969 ,111.41730 ,95.54413 ,35.38000 ,35.71000 ,33.99000 ,160.10840 ,37.79044 ,28.15000 ,173.14999 ,105.83107 ,21.52579 ,85.01273 ,37.68972 ,42.38414 ,88.31000 ,14.13766 ,51.61583 ,57.60257 ,110.36674 ,31.57000 ,21.76000 ,156.89000 ,69.25000 ,57.80328 ,43.02000 ,36.00000 ,85.50000 ,88.78000 ,47.22969 ,40.51278 ,96.31007 ,51.80000 ,57.69000 ,4.52200 ,107.78000 ,90.15575 ,21.40596 ,110.57000 ,23.53000 ,116.63000 ,76.10822 ,116.71000 ,,,
2018-02-14,40.07210 ,197.13000 ,78.04398 ,109.92000 ,48.98885 ,12.20000 ,157.70000 ,,182.63037 ,208.43576 ,75.25000 ,235.89000 ,,38.63000 ,66.88049 ,101.20000 ,,,36.78498 ,75.46577 ,85.74549 ,,,60.62158 ,31.54062 ,6.21630 ,9.67600 ,53.48500 ,53.63500 ,40.71984 ,158.81895 ,113.46245 ,99.09409 ,36.49000 ,35.71000 ,34.92000 ,169.80434 ,38.44515 ,30.13000 ,179.52000 ,108.73740 ,21.46792 ,86.34385 ,39.88829 ,43.19941 ,88.11000 ,14.37170 ,53.28539 ,59.77909 ,109.11301 ,33.92000 ,22.34000 ,158.37000 ,71.45000 ,58.58630 ,44.85000 ,36.90000 ,86.62000 ,92.35000 ,47.95244 ,41.93312 ,97.30498 ,52.09000 ,58.62000 ,4.72100 ,106.56000 ,91.67355 ,21.51934 ,113.98000 ,23.83000 ,120.71000 ,76.43845 ,118.80000 ,,,
2018-02-15,41.41765 ,202.97000 ,78.29152 ,113.52000 ,50.90278 ,12.19000 ,162.41000 ,,186.02831 ,211.94536 ,76.65000 ,248.20000 ,,39.07000 ,67.77377 ,102.93000 ,,,38.52416 ,76.93122 ,87.23145 ,,,61.43072 ,32.32181 ,6.32831 ,9.85600 ,54.47600 ,54.56800 ,41.20438 ,164.06122 ,115.01295 ,100.38499 ,34.05000 ,35.71000 ,33.01000 ,172.30954 ,38.57609 ,29.89000 ,179.96001 ,111.79770 ,21.93084 ,88.10288 ,39.38386 ,43.24912 ,89.53000 ,14.73338 ,50.67560 ,61.03697 ,111.05060 ,33.36000 ,22.80000 ,160.59000 ,73.36000 ,57.43377 ,45.64000 ,45.85000 ,88.93000 ,96.35000 ,48.45356 ,42.05558 ,97.04464 ,52.92000 ,60.44000 ,4.83100 ,108.16000 ,93.36094 ,21.73098 ,116.35000 ,24.04000 ,124.31000 ,77.54838 ,120.54000 ,,,
2018-02-16,41.28357 ,201.56000 ,78.92408 ,112.95000 ,51.88330 ,11.82000 ,164.14000 ,,183.47987 ,209.47099 ,75.85000 ,244.72000 ,,39.16000 ,67.90679 ,103.28000 ,,,38.74265 ,76.53413 ,87.44237 ,,,61.75254 ,32.27298 ,6.29097 ,9.79000 ,54.74000 ,54.77500 ,40.88136 ,166.36745 ,116.12589 ,99.14019 ,33.40000 ,35.71000 ,32.27000 ,174.35078 ,39.00633 ,29.96000 ,177.36000 ,112.59647 ,21.87298 ,87.47534 ,39.55518 ,43.95502 ,90.61000 ,14.65360 ,49.65629 ,60.37832 ,112.55130 ,34.75000 ,22.54000 ,162.08000 ,73.28000 ,57.05544 ,48.13000 ,46.00000 ,89.07000 ,92.64000 ,48.18373 ,41.97394 ,96.80288 ,53.23000 ,60.06000 ,4.84100 ,107.04000 ,93.27166 ,21.90483 ,120.55000 ,23.86000 ,124.01000 ,77.88777 ,120.25000 ,,,
2018-02-20,41.14471 ,202.98000 ,81.05096 ,114.27000 ,53.51735 ,12.02000 ,167.81000 ,,186.62013 ,210.08531 ,77.75000 ,245.42999 ,,40.17000 ,67.38415 ,102.21000 ,,,38.50667 ,77.09194 ,87.98881 ,,,60.97097 ,32.85888 ,6.21630 ,9.81200 ,55.12300 ,55.17950 ,41.56331 ,168.18915 ,115.10806 ,101.93407 ,32.34000 ,35.71000 ,31.46000 ,179.48172 ,39.85786 ,30.27000 ,176.00999 ,115.17561 ,22.37448 ,88.15993 ,40.06913 ,44.64104 ,93.91000 ,14.37170 ,51.03588 ,61.67582 ,119.25687 ,35.84000 ,23.56000 ,162.92000 ,73.72000 ,56.29882 ,51.18000 ,47.45000 ,89.76000 ,93.68000 ,48.61739 ,42.54535 ,98.94147 ,54.26000 ,60.51000 ,5.02000 ,107.48000 ,94.00376 ,21.65539 ,116.34000 ,24.31000 ,126.02000 ,79.30959 ,120.07000 ,,,
2018-02-21,40.95797 ,202.09000 ,81.05096 ,112.37000 ,53.01675 ,11.72000 ,163.53999 ,,185.56065 ,209.24374 ,77.56000 ,246.92000 ,,39.26000 ,67.59321 ,103.01000 ,,,37.85121 ,77.52793 ,87.60534 ,,,60.46526 ,32.02887 ,6.21630 ,9.82200 ,55.56700 ,55.68750 ,41.22233 ,167.94695 ,113.60512 ,101.12263 ,31.83000 ,35.71000 ,31.01000 ,175.57549 ,39.52439 ,31.05000 ,177.91000 ,112.75045 ,22.36483 ,86.99043 ,39.88829 ,44.28312 ,95.16000 ,14.41703 ,51.44008 ,59.80138 ,119.29487 ,35.33000 ,23.23000 ,164.39999 ,72.81000 ,55.77973 ,51.10000 ,47.80000 ,88.46000 ,92.85000 ,48.28974 ,41.99028 ,98.85751 ,55.45000 ,59.42000 ,4.98100 ,108.54000 ,92.54848 ,21.35305 ,115.70000 ,24.09000 ,125.67000 ,78.58492 ,120.35000 ,,,
2018-02-22,41.30033 ,202.61000 ,81.18848 ,112.39000 ,52.96008 ,11.84000 ,160.94000 ,,184.49162 ,209.85812 ,78.02000 ,249.35001 ,,38.80000 ,67.91629 ,102.60000 ,,,37.52784 ,77.34785 ,87.82584 ,,,60.81466 ,32.22416 ,6.21630 ,9.84000 ,55.33150 ,55.49500 ,41.09671 ,166.76476 ,114.29953 ,100.42187 ,31.90000 ,35.71000 ,30.98000 ,174.76833 ,39.41636 ,30.08000 ,178.99001 ,112.77932 ,22.30696 ,87.21862 ,38.98412 ,43.99479 ,95.32000 ,14.39036 ,51.48402 ,59.99711 ,119.39935 ,35.82000 ,23.14000 ,161.98000 ,73.25000 ,54.70636 ,42.05000 ,48.35000 ,84.38000 ,93.21000 ,48.33792 ,41.92496 ,100.03262 ,52.41000 ,58.73000 ,4.84000 ,108.63000 ,92.78954 ,21.43619 ,114.92000 ,23.80000 ,124.36000 ,78.45650 ,135.24001 ,,,
2018-02-23,42.01860 ,209.74001 ,82.84782 ,115.03000 ,53.84794 ,12.07000 ,160.89000 ,,187.86095 ,213.52760 ,78.77000 ,250.74001 ,,39.74000 ,68.65970 ,104.31000 ,,,38.45424 ,78.21980 ,88.97627 ,,,61.31118 ,32.95654 ,6.44032 ,9.97400 ,56.33950 ,56.40450 ,42.82852 ,166.45464 ,116.00221 ,101.86028 ,32.27000 ,35.71000 ,31.37000 ,179.16626 ,39.99878 ,31.62000 ,183.28999 ,113.60695 ,22.42270 ,89.43401 ,39.87878 ,46.26164 ,96.96000 ,14.63038 ,52.38911 ,60.93368 ,119.14291 ,36.49000 ,23.74000 ,165.53999 ,74.82000 ,55.70935 ,41.52000 ,50.00000 ,85.24000 ,95.12000 ,48.65593 ,43.50042 ,100.93726 ,53.27000 ,60.06000 ,5.99400 ,111.65000 ,95.56618 ,21.88971 ,117.64000 ,24.01000 ,127.33000 ,81.76793 ,141.89999 ,,,
2018-02-26,42.84939 ,212.14999 ,84.67219 ,116.92000 ,55.54811 ,12.42000 ,161.67000 ,,191.69795 ,212.88794 ,78.65000 ,256.25000 ,,39.89000 ,70.07027 ,105.83000 ,,,39.64283 ,78.63683 ,89.11050 ,,,61.42152 ,33.54243 ,6.52432 ,10.06400 ,57.18750 ,57.18500 ,44.06680 ,167.31705 ,115.51710 ,105.73293 ,32.28000 ,35.71000 ,31.46000 ,184.11163 ,40.57179 ,30.87000 ,184.92999 ,115.31033 ,22.62522 ,90.72714 ,39.57421 ,47.70327 ,97.44000 ,14.52371 ,53.08328 ,61.09473 ,118.21209 ,37.70000 ,24.37000 ,169.32001 ,75.28000 ,58.92945 ,40.44000 ,50.90000 ,85.47000 ,94.69000 ,48.43429 ,43.71266 ,102.95172 ,52.77000 ,61.11000 ,5.73700 ,114.58000 ,97.87855 ,22.01821 ,117.25000 ,25.17000 ,127.80000 ,81.84132 ,140.99001 ,,,
2018-02-27,42.71053 ,208.82001 ,84.58049 ,116.12000 ,54.44299 ,12.53000 ,161.34000 ,,188.45273 ,211.92851 ,78.26000 ,250.46001 ,,39.39000 ,70.04166 ,103.69000 ,,,39.36317 ,78.20084 ,88.55445 ,,,61.05374 ,32.90771 ,6.32831 ,9.99000 ,55.91450 ,55.87550 ,44.78465 ,165.06898 ,113.72878 ,104.61725 ,32.18000 ,35.71000 ,31.10000 ,179.50955 ,41.59102 ,31.40000 ,181.46001 ,114.11700 ,22.54807 ,89.56713 ,38.13705 ,48.29982 ,97.17000 ,14.03834 ,53.07450 ,60.96590 ,118.39256 ,37.74000 ,24.33000 ,173.24001 ,74.72000 ,58.86731 ,40.91000 ,50.15000 ,84.94000 ,93.74000 ,47.92354 ,43.15757 ,102.86778 ,52.91000 ,59.94000 ,5.55600 ,112.23000 ,96.72681 ,21.60248 ,116.41000 ,26.04000 ,128.21001 ,79.97920 ,140.37000 ,,,
2018-02-28,42.64589 ,209.13000 ,82.64613 ,117.47000 ,54.39578 ,12.11000 ,159.94000 ,,186.49605 ,207.42586 ,77.28000 ,252.34000 ,,38.77000 ,69.50794 ,103.89000 ,,,39.13593 ,77.73643 ,88.19971 ,,,60.49284 ,32.41946 ,6.17897 ,10.09400 ,55.23650 ,55.19600 ,44.22832 ,161.68718 ,111.92539 ,104.47894 ,31.14000 ,35.71000 ,30.03000 ,178.01573 ,41.76951 ,32.21000 ,178.32001 ,112.65421 ,22.65416 ,89.15829 ,38.11802 ,48.52849 ,96.59000 ,14.02234 ,53.20630 ,59.95994 ,118.40206 ,38.59000 ,23.92000 ,173.37000 ,73.76000 ,57.67826 ,40.77000 ,50.05000 ,84.67000 ,93.20000 ,47.78844 ,43.59022 ,101.88850 ,54.29000 ,60.61000 ,5.62600 ,111.87000 ,96.73576 ,21.39840 ,116.02000 ,24.32000 ,126.67000 ,79.84161 ,138.14000 ,,,
2018-03-01,41.89889 ,206.03000 ,80.95927 ,114.74000 ,53.90461 ,11.90000 ,158.74001 ,,183.19353 ,204.77475 ,77.20000 ,249.75000 ,,38.23000 ,68.69783 ,102.58000 ,,,38.27945 ,76.43798 ,87.05888 ,,,59.95955 ,32.27298 ,6.04830 ,9.90200 ,53.47600 ,53.57050 ,42.92721 ,159.24529 ,112.28798 ,102.54262 ,31.87000 ,35.71000 ,30.86000 ,176.35489 ,41.81178 ,32.94000 ,175.94000 ,111.41276 ,22.48056 ,88.28354 ,37.42323 ,47.34536 ,95.45000 ,14.13968 ,53.25024 ,57.53430 ,117.55672 ,36.40000 ,23.86000 ,173.44000 ,73.89000 ,57.64277 ,38.72000 ,49.80000 ,84.53000 ,93.64000 ,47.61473 ,44.07999 ,99.40775 ,54.19000 ,61.90000 ,5.43200 ,107.54000 ,95.11084 ,21.09606 ,115.02000 ,24.06000 ,123.95000 ,80.05259 ,140.67999 ,,,
2018-03-02,42.18859 ,209.78999 ,82.07774 ,116.28000 ,54.81137 ,11.81000 ,162.63000 ,,184.75890 ,211.13739 ,77.78000 ,250.60001 ,,39.29000 ,69.70808 ,103.83000 ,,,38.50667 ,77.03509 ,88.18056 ,,,60.66753 ,32.85888 ,6.12297 ,10.09200 ,53.94600 ,54.20700 ,43.95015 ,163.60577 ,113.63337 ,104.20232 ,31.70000 ,35.71000 ,30.82000 ,180.49307 ,42.87798 ,35.25000 ,176.62000 ,113.70317 ,22.58665 ,88.47371 ,38.85087 ,48.82676 ,96.68000 ,14.35303 ,53.39083 ,58.60714 ,117.86066 ,37.48000 ,24.43000 ,176.77000 ,75.30000 ,57.44754 ,37.57000 ,50.90000 ,85.77000 ,102.32000 ,48.47361 ,44.17794 ,101.78593 ,58.17000 ,62.47000 ,5.69100 ,110.77000 ,96.61968 ,21.20188 ,115.78000 ,24.67000 ,131.28000 ,80.95154 ,135.45000 ,,,
2018-03-05,42.33464 ,211.16000 ,83.55373 ,118.87000 ,54.43356 ,11.91000 ,163.21001 ,,189.32132 ,207.86349 ,78.41000 ,254.89000 ,,39.50000 ,70.47055 ,104.25000 ,,,38.90870 ,77.97339 ,88.88040 ,,,61.84448 ,33.20065 ,6.29097 ,10.13000 ,54.54650 ,54.73800 ,44.64108 ,164.90422 ,115.46539 ,104.95840 ,32.17000 ,35.71000 ,31.27000 ,184.36212 ,44.37159 ,36.01000 ,180.39999 ,113.96302 ,22.65416 ,89.03468 ,39.69794 ,51.72992 ,95.77000 ,14.44903 ,54.64740 ,58.38662 ,118.51601 ,38.84000 ,24.46000 ,180.27000 ,77.22000 ,56.79978 ,39.00000 ,50.60000 ,86.06000 ,101.37000 ,49.97907 ,45.01057 ,103.96828 ,58.58000 ,62.95000 ,5.82400 ,111.93000 ,97.32500 ,21.43619 ,117.26000 ,24.54000 ,132.92000 ,82.51095 ,141.02000 ,,,
2018-03-06,42.29872 ,212.00999 ,84.27797 ,119.87000 ,56.66265 ,11.76000 ,163.77000 ,,193.60690 ,211.21317 ,79.17000 ,258.73001 ,,38.98000 ,70.63258 ,103.95000 ,,,38.70770 ,78.73159 ,89.77200 ,,,61.77092 ,34.32362 ,6.33764 ,10.37000 ,54.75300 ,55.04500 ,45.50250 ,164.20654 ,116.31460 ,107.02384 ,32.65000 ,35.71000 ,31.58000 ,193.42213 ,45.35794 ,34.52000 ,179.78000 ,114.55006 ,22.73131 ,88.73042 ,40.37369 ,53.43006 ,95.98000 ,14.37970 ,56.06214 ,59.99960 ,118.15509 ,38.22000 ,25.47000 ,183.22000 ,78.07000 ,55.14042 ,38.58000 ,52.50000 ,86.26000 ,103.89000 ,49.77641 ,45.90033 ,104.31332 ,59.14000 ,63.56000 ,5.79900 ,110.71000 ,97.93212 ,21.58737 ,117.45000 ,24.42000 ,135.95000 ,86.04254 ,143.22000 ,,,
2018-03-07,41.90607 ,216.86000 ,85.02054 ,137.70000 ,56.12427 ,12.24000 ,165.37000 ,,196.67081 ,207.92238 ,80.61000 ,257.26001 ,,39.37000 ,71.08051 ,105.04000 ,,,38.62903 ,78.90220 ,90.46224 ,,,61.82609 ,34.76303 ,6.30031 ,10.49400 ,55.48200 ,55.75200 ,46.04985 ,165.36934 ,116.61040 ,108.29626 ,33.00000 ,35.71000 ,31.77000 ,196.95685 ,44.88825 ,38.02000 ,183.71001 ,114.87727 ,22.84704 ,89.24387 ,41.69664 ,53.65873 ,96.33000 ,14.52904 ,55.66671 ,59.92031 ,117.56624 ,39.14000 ,25.76000 ,186.27000 ,79.63000 ,55.45099 ,38.89000 ,51.65000 ,86.74000 ,105.65000 ,50.65458 ,45.95747 ,104.02423 ,59.77000 ,64.56000 ,5.86900 ,110.94000 ,96.92323 ,21.64028 ,117.93000 ,23.94000 ,137.58000 ,87.39098 ,143.98000 ,,,
2018-03-08,42.36338 ,216.39999 ,85.44445 ,137.28999 ,56.07705 ,11.97000 ,168.00000 ,,195.68768 ,207.83827 ,81.52000 ,257.14001 ,,39.30000 ,69.70808 ,105.17000 ,,,38.75139 ,78.87377 ,90.66357 ,,,62.24905 ,35.00716 ,6.36564 ,10.81800 ,56.30000 ,56.46900 ,45.52941 ,166.15427 ,116.78215 ,107.88136 ,32.89000 ,33.40000 ,31.79000 ,197.88699 ,44.78021 ,38.56000 ,182.34000 ,115.35845 ,23.45462 ,89.78583 ,42.22010 ,54.90152 ,97.28000 ,14.73705 ,56.13244 ,59.75679 ,117.49023 ,42.60000 ,26.06000 ,187.64999 ,80.30000 ,54.85646 ,38.69000 ,52.07500 ,88.64000 ,106.46000 ,50.11417 ,48.06353 ,103.93096 ,59.79000 ,65.06000 ,5.79200 ,113.58000 ,97.75355 ,21.88971 ,118.35000 ,23.96000 ,136.94000 ,89.17970 ,141.39999 ,,,
2018-03-09,43.09121 ,221.11000 ,87.29675 ,139.36000 ,58.19280 ,11.70000 ,171.17999 ,,199.87785 ,213.58649 ,82.88000 ,263.56000 ,,39.68000 ,70.88991 ,105.99000 ,,,39.65157 ,80.28593 ,91.56477 ,,,63.47198 ,35.69070 ,6.41231 ,10.88800 ,58.00200 ,58.04200 ,46.83052 ,171.67757 ,118.25160 ,111.70791 ,33.69000 ,33.20000 ,32.43000 ,209.24455 ,46.48519 ,37.79000 ,185.23000 ,120.17027 ,23.47391 ,91.79205 ,42.62936 ,54.27515 ,97.89000 ,14.85440 ,57.34507 ,60.78502 ,117.47125 ,39.71000 ,26.59000 ,188.50999 ,80.72000 ,55.93016 ,38.50000 ,52.45000 ,89.73000 ,107.21000 ,50.12383 ,49.13287 ,105.90810 ,61.26000 ,65.25000 ,5.88600 ,116.61000 ,99.57487 ,21.95018 ,120.46000 ,24.19000 ,137.62000 ,91.31701 ,141.17999 ,,,
2018-03-12,43.50780 ,220.94000 ,88.03394 ,138.37000 ,57.58831 ,11.52000 ,169.94000 ,,201.68182 ,221.21158 ,82.09000 ,265.67001 ,,39.70000 ,71.78578 ,106.39000 ,,,39.80888 ,79.67938 ,91.91946 ,,,63.38922 ,35.54423 ,6.38431 ,10.93600 ,58.22500 ,58.29650 ,46.22931 ,171.83260 ,117.75543 ,112.85128 ,33.89000 ,33.20000 ,32.64000 ,212.68619 ,47.08170 ,39.50000 ,184.75999 ,120.78619 ,23.50285 ,92.01073 ,43.40029 ,59.02759 ,96.61000 ,14.80639 ,56.70360 ,61.88264 ,117.41427 ,39.69000 ,26.80000 ,189.73000 ,80.40000 ,55.73494 ,37.87000 ,54.00000 ,89.09000 ,107.90000 ,50.29752 ,49.14919 ,107.40030 ,61.80000 ,64.55000 ,5.95300 ,115.74000 ,99.66415 ,21.95018 ,120.24000 ,24.42000 ,139.07001 ,94.35326 ,144.75000 ,,,
2018-03-13,43.08881 ,219.75999 ,87.23221 ,136.00000 ,56.37929 ,11.64000 ,167.75000 ,,198.55113 ,219.84814 ,81.81000 ,258.35001 ,,39.17000 ,72.10030 ,105.25000 ,,,39.46804 ,79.41400 ,91.65102 ,,,63.06741 ,35.10481 ,6.30031 ,10.85000 ,56.90850 ,56.99550 ,46.46260 ,172.17172 ,118.37563 ,111.09014 ,32.93000 ,32.90000 ,31.73000 ,208.33296 ,46.04369 ,37.86000 ,181.88000 ,119.04430 ,22.12373 ,89.76682 ,43.23849 ,59.08724 ,95.72000 ,14.58238 ,56.96721 ,61.37472 ,116.47396 ,40.50000 ,26.02000 ,188.24001 ,79.48000 ,52.97526 ,37.37000 ,54.05000 ,88.48000 ,106.43000 ,50.40368 ,48.71655 ,104.45321 ,59.83000 ,64.98000 ,5.79500 ,113.49000 ,98.73565 ,21.64783 ,120.51000 ,24.25000 ,137.34000 ,94.39913 ,144.20000 ,,,
2018-03-14,42.72251 ,218.44000 ,86.70694 ,136.19000 ,56.88934 ,11.36000 ,166.95000 ,,201.90137 ,219.31795 ,81.21000 ,259.35001 ,,38.83000 ,71.89063 ,104.95000 ,,,39.57291 ,79.26234 ,91.32507 ,,,62.40538 ,35.30011 ,6.32831 ,10.90800 ,57.47450 ,57.44450 ,46.53440 ,171.79382 ,119.28211 ,111.05326 ,32.96000 ,32.80000 ,31.71000 ,207.09583 ,45.67733 ,40.67000 ,184.19000 ,118.56311 ,22.56736 ,89.23434 ,44.53288 ,59.43522 ,96.30000 ,14.59838 ,56.72118 ,61.62991 ,116.16052 ,39.70000 ,25.74000 ,188.45000 ,79.69000 ,53.34795 ,36.93000 ,54.70000 ,87.82000 ,108.67000 ,50.28786 ,48.92063 ,104.39726 ,59.98000 ,64.78000 ,5.85700 ,109.23000 ,98.18210 ,21.72342 ,123.01000 ,24.07000 ,138.78999 ,94.66514 ,146.78999 ,,,
